Date,Open,High,Low,Close,Volume,Adj Close
11/9/2006,17.5,17.83,17.1,17.16,7188500,17.16
11/8/2006,16.73,17.25,16.73,17.2,5391100,17.2
11/7/2006,16.68,17.17,16.58,16.9,7009500,16.9
11/6/2006,16.55,16.85,16.29,16.75,6560200,16.75
11/3/2006,15.88,16.82,15.75,16.67,13021500,16.67
11/2/2006,16.36,16.47,15.53,16.1,17593000,16.1
11/1/2006,16.59,16.59,16.31,16.43,5442000,16.43
10/31/2006,16.53,16.78,16.22,16.38,11163300,16.38
10/30/2006,15.71,16.74,15.68,16.51,18368200,16.51
10/27/2006,15,16.2,14.89,15.63,49690500,15.63
10/26/2006,15.75,15.8,13.7,14.83,113183400,14.83
10/25/2006,19.41,19.52,19.13,19.51,12272400,19.51
10/24/2006,18.85,19.53,18.51,19.41,8899200,19.41
10/23/2006,18.72,19.11,18.6,18.87,8434100,18.87
10/20/2006,18.67,18.68,18.13,18.27,6627700,18.27
10/19/2006,19,19,18.44,18.62,7116700,18.62
10/18/2006,19.24,19.52,18.93,19.07,7110800,19.07
10/17/2006,19.78,19.82,19.01,19.02,7915600,19.02
10/16/2006,19.85,20.05,19.72,19.84,6110400,19.84
10/13/2006,20.97,21,19.71,19.9,22924300,19.9
10/12/2006,21.71,22,21.41,21.49,7490000,21.49
10/11/2006,21.51,22.06,21.5,21.6,3767300,21.6
10/10/2006,21.54,21.78,21.5,21.65,2996000,21.65
10/9/2006,21.7,22,21.5,21.51,3590700,21.51
10/6/2006,21.88,22.13,21.75,21.78,2732500,21.78
10/5/2006,22.43,22.43,21.79,22.08,5575600,22.08
10/4/2006,21.44,22.2,21.09,22.15,7090400,22.15
10/3/2006,20.6,21.25,20.41,21.2,7092200,21.2
10/2/2006,21.15,21.4,20.58,20.59,5900500,20.59
9/29/2006,20.73,21.44,20.61,21.08,8694500,21.08
9/28/2006,20.62,20.82,20.29,20.59,8560900,20.59
9/27/2006,20.87,20.93,19.82,20.21,62797600,20.21
9/26/2006,26.32,26.4,25.4,26.32,9355900,26.32
9/25/2006,25.27,26.24,25.14,26.07,6189300,26.07
9/22/2006,25,25.13,24.67,25.03,2689900,25.03
9/21/2006,25.23,25.26,24.69,24.93,2621600,24.93
9/20/2006,24.66,25.4,24.65,25.07,4284800,25.07
9/19/2006,24.45,24.64,23.75,24,2535100,24
9/18/2006,23.63,24.75,23.61,24.23,4470300,24.23
9/15/2006,23.57,23.8,23,23.47,3833500,23.47
9/14/2006,23.77,23.77,23.15,23.39,3338700,23.39
9/13/2006,22.69,24.07,22.61,23.72,5533600,23.72
9/12/2006,22.05,22.91,21.9,22.62,4289200,22.62
9/11/2006,22.36,22.53,22,22.15,5191900,22.15
9/8/2006,22.87,22.93,22.12,22.55,6666200,22.55
9/7/2006,23.74,23.78,22.6,22.68,4236200,22.68
9/6/2006,24.75,24.93,23.79,23.85,2615500,23.85
9/5/2006,24.14,24.87,24.05,24.63,3065100,24.63
9/1/2006,23.29,24.4,23.15,24.19,3914500,24.19
8/31/2006,24.44,24.47,23.18,23.2,4779900,23.2
8/30/2006,24.82,25.1,24.25,24.5,2438900,24.5
8/29/2006,24.43,25.03,24.07,24.84,3025800,24.84
8/28/2006,24.9,25.03,23.9,24.56,3970200,24.56
8/25/2006,25.02,25.65,24.85,25.46,2199300,25.46
8/24/2006,25.5,25.62,24.79,24.93,1731400,24.93
8/23/2006,25.44,25.68,24.92,25.3,2115600,25.3
8/22/2006,24.7,25.49,24.7,25.36,2562400,25.36
8/21/2006,25.38,25.55,24.55,24.7,3817300,24.7
8/18/2006,25.62,25.87,25.05,25.46,3717600,25.46
8/17/2006,23.02,25.85,22.93,25.71,11858400,25.71
8/16/2006,23.31,23.85,22.8,23.05,7351000,23.05
8/15/2006,22.95,23.27,22.22,23.03,5010500,23.03
8/14/2006,22.7,23.27,22.58,22.92,3588700,22.92
8/11/2006,22.7,22.7,21.9,22.47,4224200,22.47
8/10/2006,22.71,22.96,22.45,22.69,3995900,22.69
8/9/2006,22.31,22.88,22.03,22.31,3782400,22.31
8/8/2006,22.46,22.46,21.74,21.98,3401200,21.98
8/7/2006,22.69,22.9,22.14,22.37,3285300,22.37
8/4/2006,23.48,23.83,22.51,22.78,3460900,22.78
8/3/2006,23.12,23.41,22.19,23.1,5285700,23.1
8/2/2006,22.95,23.72,22.79,23.37,4519800,23.37
8/1/2006,23.7,23.7,22.52,22.96,3795600,22.96
7/31/2006,24,24.01,23.13,23.68,3389500,23.68
7/28/2006,23.96,24.25,23.71,24.13,2242300,24.13
7/27/2006,23.87,24.35,23.78,23.87,2564300,23.87
7/26/2006,24.25,24.25,23.7,23.77,3704900,23.77
7/25/2006,24.43,24.89,23.92,24.38,2961600,24.38
7/24/2006,23.37,24.47,23.34,24.44,2605700,24.44
7/21/2006,23.43,23.62,22.77,23.37,3965600,23.37
7/20/2006,24.11,24.29,23.48,23.62,3033000,23.62
7/19/2006,23.34,24.3,23.25,24.19,2884600,24.19
7/18/2006,23.27,23.8,22.83,23.21,3483600,23.21
7/17/2006,23.3,23.5,22.97,23.27,2965700,23.27
7/14/2006,22.91,23.5,22.73,23.36,4692800,23.36
7/13/2006,21.95,23.59,21.85,23,8912000,23
7/12/2006,21.92,22.45,21.68,22.06,5802900,22.06
7/11/2006,21.41,22.23,21.4,21.95,5475700,21.95
7/10/2006,21.88,21.96,21.17,21.5,5244500,21.5
7/7/2006,21.58,22.07,21.24,21.79,4482600,21.79
7/6/2006,22.2,22.27,21.42,21.65,4035000,21.65
7/5/2006,22.92,23.16,21.97,22.27,4832200,22.27
7/3/2006,23.39,23.39,22.83,23.2,1714100,23.2
6/30/2006,23.35,23.6,22.83,23.4,6253100,23.4
6/29/2006,23.01,23.4,21.88,23.4,23345300,23.4
6/28/2006,25.49,25.5,24.54,25.01,6438900,25.01
6/27/2006,26.09,26.48,25.21,25.34,2591600,25.34
6/26/2006,26.7,26.7,25.92,26.18,2927100,26.18
6/23/2006,25.94,26.92,25.85,26.67,2790100,26.67
6/22/2006,25.92,26.16,25.39,26.14,2026100,26.14
6/21/2006,25.05,26.44,24.86,26.02,3400900,26.02
6/20/2006,25.47,25.99,24.96,24.97,2221500,24.97
6/19/2006,25.93,26.3,25.19,25.53,2889100,25.53
6/16/2006,25.96,26.15,25.66,25.93,2449800,25.93
6/15/2006,25.3,26.48,25.29,26.08,5807700,26.08
6/14/2006,26.09,26.39,24.47,25.25,6368900,25.25
6/13/2006,26.05,26.51,25.83,26.12,2641700,26.12
6/12/2006,27.1,27.1,26,26.05,2421300,26.05
6/9/2006,27.11,28.19,26.84,26.92,3899500,26.92
6/8/2006,26.42,27.06,25.6,26.95,4100000,26.95
6/7/2006,27.19,27.73,26.49,26.61,2945900,26.61
6/6/2006,27.8,28,26.93,27.1,3061600,27.1
6/5/2006,28.31,28.55,27.62,27.66,2746800,27.66
6/2/2006,29.02,29.18,28.18,28.39,2974200,28.39
6/1/2006,26.22,28.87,26.22,28.87,6784100,28.87
5/31/2006,26.6,27,26.11,26.22,3829700,26.22
5/30/2006,26.32,27.11,26.06,26.56,2647200,26.56
5/26/2006,26.8,26.8,25.97,26.47,1439400,26.47
5/25/2006,26.01,26.84,25.6,26.64,3263200,26.64
5/24/2006,26.52,26.73,25.24,26.24,3478200,26.24
5/23/2006,26.67,27.36,26.62,26.64,2753300,26.64
5/22/2006,27.77,27.77,26.26,26.61,3007400,26.61
5/19/2006,27.05,28.26,26.84,27.94,4235700,27.94
5/18/2006,28.28,28.42,26.99,27.06,4183500,27.06
5/17/2006,29.18,29.3,28.01,28.14,2479600,28.14
5/16/2006,28.99,29.36,28.74,29.15,1786100,29.15
5/15/2006,29.3,29.81,28.88,29.15,1898300,29.15
5/12/2006,29.85,29.95,29.37,29.52,2248200,29.52
5/11/2006,31.73,31.8,29.7,30.03,3086700,30.03
5/10/2006,31.97,32.01,31.38,31.53,2198000,31.53
5/9/2006,32.06,32.2,31.75,31.97,2944700,31.97
5/8/2006,31.4,32.48,31.25,32.27,3194600,32.27
5/5/2006,31.29,32.09,31.18,31.35,3919200,31.35
5/4/2006,30.76,31.45,30.13,30.97,4443100,30.97
5/3/2006,28.82,30.86,28.82,30.82,2891400,30.82
5/2/2006,30.01,30.05,29.42,29.77,2486300,29.77
5/1/2006,29.55,30.28,29.48,29.92,1847400,29.92
4/28/2006,29.78,30.14,29.23,29.39,1583500,29.39
4/27/2006,30.2,30.39,29.76,29.85,2141400,29.85
4/26/2006,30.32,30.46,29.88,30.25,2174400,30.25
4/25/2006,29.97,31,29.8,30.37,4388100,30.37
4/24/2006,29.21,29.99,28.85,29.67,2537800,29.67
4/21/2006,30.09,30.3,29.12,29.26,2497900,29.26
4/20/2006,29.76,30.3,29.63,30.16,3265500,30.16
4/19/2006,28.6,29.85,28.6,29.73,3934800,29.73
4/18/2006,28.32,28.87,27.92,28.81,5706000,28.81
4/17/2006,28.82,29.1,28.16,28.51,7398100,28.51
4/13/2006,29.55,31.03,29.35,30.55,3384200,30.55
4/12/2006,29.7,29.75,29.28,29.68,1685800,29.68
4/11/2006,29.78,30.98,29.35,29.74,7136600,29.74
4/10/2006,27.33,30.35,27.29,29.85,11333300,29.85
4/7/2006,27.95,28.02,27.25,27.43,2627400,27.43
4/6/2006,28.03,28.15,27.77,27.96,1912500,27.96
4/5/2006,27.39,28.2,27.31,28.15,3351300,28.15
4/4/2006,28,28.1,27.21,27.4,3229400,27.4
4/3/2006,27.98,28.1,27.8,27.91,2801900,27.91
3/31/2006,27.68,28.1,27.55,27.98,2728600,27.98
3/30/2006,28.05,28.18,27.6,27.76,3869000,27.76
3/29/2006,27.95,28.27,27.53,28.19,11272100,28.19
3/28/2006,28.88,29.48,28.71,28.81,5686100,28.81
3/27/2006,28.5,29.05,28.5,28.8,2234700,28.8
3/24/2006,29.42,29.45,28.5,28.59,2981900,28.59
3/23/2006,29.1,29.65,28.58,29.32,2157700,29.32
3/22/2006,28.41,29.26,28.3,29.11,3413600,29.11
3/21/2006,28.53,29.6,28.33,28.53,2920700,28.53
3/20/2006,29.65,29.77,29.36,29.5,3207400,29.5
3/17/2006,29,29.31,28.53,29.31,3465100,29.31
3/16/2006,27.85,28.97,27.71,28.49,3643800,28.49
3/15/2006,27.44,27.82,27.25,27.7,2375100,27.7
3/14/2006,27.43,27.46,26.95,27.34,2086600,27.34
3/13/2006,27.26,27.78,27.26,27.46,1079000,27.46
3/10/2006,26.88,27.56,26.48,27.33,2344200,27.33
3/9/2006,28.08,28.49,27.19,27.2,2018200,27.2
3/8/2006,27.36,28.21,27.35,27.97,2189300,27.97
3/7/2006,28.31,28.34,27.2,27.57,1729300,27.57
3/6/2006,29,29.07,28.2,28.48,1971100,28.48
3/3/2006,28,29.28,28,29.01,3339700,29.01
3/2/2006,28.38,28.99,27.89,28.25,3523200,28.25
3/1/2006,26.95,28.36,26.92,28.14,4768400,28.14
2/28/2006,26.33,26.95,26.2,26.87,2252400,26.87
2/27/2006,26.41,26.91,26.15,26.45,2284700,26.45
2/24/2006,26.5,26.75,26.2,26.43,1777000,26.43
2/23/2006,25.25,26.82,25.25,26.5,4528000,26.5
2/22/2006,25,25.35,24.78,25.32,3242300,25.32
2/21/2006,25,25.24,24.85,25.05,2389000,25.05
2/17/2006,25.42,25.5,24.92,25.09,3716200,25.09
2/16/2006,25.88,25.97,25.25,25.55,4726100,25.55
2/15/2006,26.23,26.28,25.8,25.99,2729700,25.99
2/14/2006,26.57,27.09,26.25,26.3,3206100,26.3
2/13/2006,26.15,26.73,26.06,26.55,2762700,26.55
2/10/2006,26.9,26.94,26.06,26.5,2973600,26.5
2/9/2006,27.43,27.7,26.74,26.89,3981100,26.89
2/8/2006,27.13,27.5,26.65,27.36,2688200,27.36
2/7/2006,28.1,28.13,26.52,27.04,5193400,27.04
2/6/2006,28.54,28.68,28.13,28.2,2714700,28.2
2/3/2006,28.03,28.64,27.49,28.32,3044400,28.32
2/2/2006,29.22,29.48,28,28.08,3914700,28.08
2/1/2006,28.46,29.71,28.37,29.22,3496000,29.22
1/31/2006,28.52,29.06,27.92,28.87,3747500,28.87
1/30/2006,28.14,29.04,27.85,28.66,3751000,28.66
1/27/2006,28.61,29.03,28.25,28.26,2743400,28.26
1/26/2006,27.64,28.56,27.46,28.32,4544300,28.32
1/25/2006,27.22,27.57,26.51,27.31,6486200,27.31
1/24/2006,27.91,28.01,26.7,27.2,5448700,27.2
1/23/2006,28.74,28.74,27.72,27.92,3834100,27.92
1/20/2006,29.67,30.11,28.52,28.59,5107300,28.59
1/19/2006,29.14,29.34,28.85,29.24,2027400,29.24
1/18/2006,28.27,29.06,28.27,28.9,3306000,28.9
1/17/2006,28.25,29.28,28.14,29.27,5289100,29.27
1/13/2006,29.33,29.44,28.43,28.84,14390800,28.84
1/12/2006,30.66,30.8,29.77,29.89,3242700,29.89
1/11/2006,30.45,31.05,30.08,30.82,3150800,30.82
1/10/2006,29.4,30.97,29.4,30.47,4797000,30.47
1/9/2006,30.26,30.26,29.36,29.62,4514500,29.62
1/6/2006,29.41,30.08,29.15,30.08,4327000,30.08
1/5/2006,28.8,29.79,28.8,29.05,5825100,29.05
1/4/2006,27.98,28.83,27.8,28.8,4661500,28.8
1/3/2006,27.15,28.15,27.12,28.05,4985400,28.05
12/30/2005,27.64,27.85,27.22,27.26,2572600,27.26
12/29/2005,28.26,28.48,27.78,27.89,2069600,27.89
12/28/2005,28.18,28.65,28.01,28.22,3824400,28.22
12/27/2005,28,28.28,27.84,28.19,4079200,28.19
12/23/2005,28.28,28.29,27.68,27.98,4118900,27.98
12/22/2005,27.38,28.1,26.77,27.8,12948100,27.8
12/21/2005,25.73,26.6,25.5,26.56,7891400,26.56
12/20/2005,26.34,26.5,25.66,25.73,3707000,25.73
12/19/2005,26.11,26.25,25.75,26.03,4253100,26.03
12/16/2005,26.19,26.32,25.8,26.3,9177700,26.3
12/15/2005,25.87,26.2,25.43,26.08,3272600,26.08
12/14/2005,24.85,25.98,24.85,25.77,7076400,25.77
12/13/2005,24.21,24.56,24.04,24.34,2035800,24.34
12/12/2005,25,25.01,24.23,24.33,2882000,24.33
12/9/2005,25.22,25.59,24.68,24.69,2471900,24.69
12/8/2005,25.4,25.42,24.85,25.3,1859200,25.3
12/7/2005,25.96,25.96,25.29,25.42,2414500,25.42
12/6/2005,25.27,25.73,25.2,25.71,3464900,25.71
12/5/2005,25.11,25.16,24.84,24.95,2416200,24.95
12/2/2005,24.39,25.66,24.3,25.16,4236600,25.16
12/1/2005,23.75,24.54,23.74,24.31,3090900,24.31
11/30/2005,22.9,23.57,22.81,23.57,1550200,23.57
11/29/2005,23.15,23.41,22.85,22.95,2207500,22.95
11/28/2005,23.79,23.79,23.1,23.15,1008100,23.15
11/25/2005,23.75,23.8,23.51,23.73,407500,23.73
11/23/2005,23.5,24.04,23.4,23.78,1394300,23.78
11/22/2005,23.3,23.77,23.3,23.5,2043100,23.5
11/21/2005,22.85,23.54,22.55,23.54,1764500,23.54
11/18/2005,23.08,23.25,22.78,22.94,1727200,22.94
11/17/2005,22.25,23.12,22.12,23.04,4047100,23.04
11/16/2005,22.79,22.87,22.41,22.53,2842900,22.53
11/15/2005,23.18,23.2,22.95,22.99,6152200,22.99
11/14/2005,24.46,24.65,24.27,24.36,1408000,24.36
11/11/2005,24.35,24.61,24.23,24.49,1368300,24.49
11/10/2005,23.86,24.3,23.85,24.21,1656900,24.21
11/9/2005,23.71,24.44,23.44,24.02,3704500,24.02
11/8/2005,24.65,24.68,23.77,23.83,3598900,23.83
11/7/2005,24.95,25,24.54,24.76,1577200,24.76
11/4/2005,24.2,24.9,24.1,24.67,2881300,24.67
11/3/2005,24.06,24.7,24,24.65,3763000,24.65
11/2/2005,23.92,24.09,23.62,24.01,3927500,24.01
11/1/2005,23.05,24.17,23.03,23.88,5130700,23.88
10/31/2005,22.18,23.53,22.09,23.22,6491600,23.22
10/28/2005,21.67,22.15,21.64,22.15,3039500,22.15
10/27/2005,21.85,21.94,21.4,21.49,1731600,21.49
10/26/2005,22.02,22.2,21.88,22.08,2850500,22.08
10/25/2005,21.88,22.29,21.75,22,3297700,22
10/24/2005,21.56,21.92,21.34,21.87,3383500,21.87
10/21/2005,21.4,21.75,21.23,21.5,2293300,21.5
10/20/2005,21.73,22,20.92,21.34,4622900,21.34
10/19/2005,20.92,21.76,20.78,21.7,3570400,21.7
10/18/2005,20.89,21.57,20.75,21.3,4541300,21.3
10/17/2005,20.66,21.24,20.53,20.94,3219200,20.94
10/14/2005,20.5,20.75,20.37,20.74,2888300,20.74
10/13/2005,19.96,20.47,19.85,20.36,2543000,20.36
10/12/2005,19.77,20.28,19.59,20.05,4258500,20.05
10/11/2005,21.05,21.13,19.68,19.87,5687100,19.87
10/10/2005,20.62,21.2,20.62,20.89,5170100,20.89
10/7/2005,20.21,20.89,20.12,20.63,4245200,20.63
10/6/2005,20.49,20.98,20.2,20.3,6814100,20.3
10/5/2005,20.5,20.79,20.3,20.48,3382600,20.48
10/4/2005,20.48,20.99,20.45,20.53,3801200,20.53
10/3/2005,21.1,21.22,20.44,20.59,7086900,20.59
9/30/2005,21.63,22.46,20.73,21.19,20767800,21.19
9/29/2005,19.31,21.53,19.3,21.44,40887800,21.44
9/28/2005,16.97,17.23,16.29,16.51,5059300,16.51
9/27/2005,16.76,16.95,16.6,16.92,2057400,16.92
9/26/2005,16.38,16.85,16.31,16.73,2837100,16.73
9/23/2005,16.27,16.39,16.12,16.23,1963600,16.23
9/22/2005,16.23,16.44,15.91,16.27,2233800,16.27
9/21/2005,16.99,17,16.2,16.38,2824900,16.38
9/20/2005,16.3,17.15,16.25,16.94,7471600,16.94
9/19/2005,16.45,16.55,16.16,16.18,2739000,16.18
9/16/2005,16.04,16.21,15.8,16.17,1928700,16.17
9/15/2005,16.3,16.45,16.05,16.09,2011900,16.09
9/14/2005,16.24,16.49,16.14,16.31,3001000,16.31
9/13/2005,15.61,16.56,15.54,16.24,5639700,16.24
9/12/2005,15.36,15.7,15.26,15.58,2188500,15.58
9/9/2005,15.51,15.54,15.15,15.33,1812200,15.33
9/8/2005,15.62,15.8,15.2,15.21,1999300,15.21
9/7/2005,14.74,15.47,14.71,15.38,2342900,15.38
9/6/2005,14.35,14.8,14.28,14.75,2191400,14.75
9/2/2005,14.32,14.36,14.17,14.2,597900,14.2
9/1/2005,14.2,14.33,14.06,14.25,1091700,14.25
8/31/2005,14,14.26,13.95,14.21,1648700,14.21
8/30/2005,13.8,14.13,13.79,14.07,1145500,14.07
8/29/2005,13.69,14.1,13.69,13.84,1178000,13.84
8/26/2005,13.81,13.93,13.76,13.88,1186200,13.88
8/25/2005,13.88,13.99,13.62,13.83,1572400,13.83
8/24/2005,13.85,14.08,13.5,13.85,1921700,13.85
8/23/2005,13.96,14.04,13.81,13.89,1250600,13.89
8/22/2005,14,14.2,13.95,14,1497900,14
8/19/2005,14.29,14.36,13.95,14,4313500,14
8/18/2005,14.48,14.5,14.23,14.26,2494200,14.26
8/17/2005,14.17,14.65,14.12,14.5,2162900,14.5
8/16/2005,14.55,14.57,14.06,14.18,1266200,14.18
8/15/2005,14.06,14.69,14.04,14.58,1818600,14.58
8/12/2005,14.28,14.33,13.99,14.13,1487600,14.13
8/11/2005,14.15,14.47,14.15,14.36,1085900,14.36
8/10/2005,14.28,14.56,14.09,14.21,2245200,14.21
8/9/2005,14.58,14.72,14.09,14.24,2536700,14.24
8/8/2005,14.7,14.88,14.26,14.41,2004600,14.41
8/5/2005,14.78,14.88,14.58,14.71,1314000,14.71
8/4/2005,14.98,15.08,14.76,14.8,2086900,14.8
8/3/2005,15.65,15.65,15.04,15.11,3691400,15.11
8/2/2005,15.7,15.92,15.58,15.69,1442300,15.69
8/1/2005,15.17,15.79,15.17,15.77,3622700,15.77
7/29/2005,15.38,15.43,15.12,15.24,1244200,15.24
7/28/2005,15.44,15.5,15.29,15.37,1043900,15.37
7/27/2005,15.07,15.5,14.83,15.39,2720000,15.39
7/26/2005,15.33,15.41,15.02,15.11,2719000,15.11
7/25/2005,15.57,15.63,15.21,15.34,2160900,15.34
7/22/2005,15.39,15.73,15.27,15.6,2197200,15.6
7/21/2005,15.77,15.84,15.34,15.44,3177900,15.44
7/20/2005,15.54,15.86,15.52,15.78,3318200,15.78
7/19/2005,15.56,15.72,15.45,15.72,2184400,15.72
7/18/2005,15.22,15.52,15.21,15.43,2253800,15.43
7/15/2005,15.1,15.42,15.05,15.35,1943200,15.35
7/14/2005,15.53,15.6,15.11,15.28,3683200,15.28
7/13/2005,15.45,15.63,15.38,15.51,3379700,15.51
7/12/2005,15.21,15.48,14.99,15.45,4102600,15.45
7/11/2005,14.98,15.37,14.97,15.22,4376900,15.22
7/8/2005,14.52,14.96,14.43,14.94,3899400,14.94
7/7/2005,14.01,14.56,14,14.49,2997200,14.49
7/6/2005,14.58,14.6,14.23,14.43,4280400,14.43
7/5/2005,14.28,14.89,14.21,14.56,7694000,14.56
7/1/2005,13.55,14.44,13.5,14.31,19040800,14.31
6/30/2005,13.02,13.7,12.89,13.1,8630300,13.1
6/29/2005,12.84,13.12,12.81,13.03,4281200,13.03
6/28/2005,12.2,12.95,12.2,12.81,3831100,12.81
6/27/2005,12.39,12.47,12.14,12.2,2250200,12.2
6/24/2005,12.75,12.8,12.3,12.43,2604700,12.43
6/23/2005,12.89,13.05,12.61,12.77,3686000,12.77
6/22/2005,12.76,12.99,12.6,12.89,1637600,12.89
6/21/2005,12.66,12.98,12.65,12.78,1204900,12.78
6/20/2005,12.69,12.75,12.58,12.7,1112000,12.7
6/17/2005,12.91,12.94,12.63,12.77,1551300,12.77
6/16/2005,12.98,13,12.8,12.92,1343200,12.92
6/15/2005,13.03,13.15,12.76,12.98,2546200,12.98
6/14/2005,12.53,13.04,12.45,12.99,7900000,12.99
6/13/2005,12.5,12.54,12.26,12.45,3000700,12.45
6/10/2005,12.2,12.56,12.15,12.46,3459400,12.46
6/9/2005,11.95,12.21,11.85,12.21,2296800,12.21
6/8/2005,12.2,12.4,11.95,11.97,4281600,11.97
6/7/2005,12.44,12.67,12.18,12.26,3490000,12.26
6/6/2005,12.51,12.55,12.21,12.44,2759400,12.44
6/3/2005,12.59,12.59,12.31,12.51,3715800,12.51
6/2/2005,12.36,12.64,12.3,12.57,3446700,12.57
6/1/2005,12.6,12.73,12.41,12.49,2977700,12.49
5/31/2005,12.74,13.04,12.45,12.64,9005000,12.64
5/27/2005,13.01,13.09,12.94,13,1679600,13
5/26/2005,12.92,13.11,12.92,12.98,2975200,12.98
5/25/2005,13.1,13.14,12.92,12.99,2703600,12.99
5/24/2005,13,13.26,12.94,13.14,4627000,13.14
5/23/2005,13.41,13.46,13,13.14,3905200,13.14
5/20/2005,13.4,13.5,13.18,13.39,2744400,13.39
5/19/2005,13.01,13.44,12.96,13.34,5139500,13.34
5/18/2005,12.97,13.07,12.8,13,4572800,13
5/17/2005,12.54,13.01,12.44,12.87,5167600,12.87
5/16/2005,12.4,12.77,12.27,12.53,7387400,12.53
5/13/2005,12.03,12.45,11.97,12.35,4499600,12.35
5/12/2005,11.97,12.18,11.8,11.98,4816300,11.98
5/11/2005,11.78,12.5,11.72,12,15504900,12
5/10/2005,11.39,11.57,11.17,11.24,2878900,11.24
5/9/2005,11.09,11.45,11.08,11.37,4267200,11.37
5/6/2005,10.9,11.11,10.9,11.03,1422800,11.03
5/5/2005,10.98,11.1,10.87,10.89,1210000,10.89
5/4/2005,10.85,11.12,10.8,11.04,3294600,11.04
5/3/2005,10.79,11,10.75,10.95,1635300,10.95
5/2/2005,10.87,11,10.7,10.77,2833300,10.77
4/29/2005,11.01,11.06,10.56,10.75,2929500,10.75
4/28/2005,11.24,11.25,10.91,11.03,2049700,11.03
4/27/2005,11.1,11.34,11.03,11.24,2321200,11.24
4/26/2005,11.13,11.35,11.12,11.17,2176300,11.17
4/25/2005,11.24,11.3,11.03,11.25,2801600,11.25
4/22/2005,11,11.23,10.95,11.1,4350500,11.1
4/21/2005,10.7,11.09,10.65,11.06,3557500,11.06
4/20/2005,10.72,10.8,10.55,10.61,3024500,10.61
4/19/2005,10.8,10.9,10.52,10.7,2498400,10.7
4/18/2005,10.45,10.82,10.45,10.76,2395400,10.76
4/15/2005,10.85,10.98,10.42,10.55,3235500,10.55
4/14/2005,11.02,11.12,10.9,10.93,4063700,10.93
4/13/2005,11.1,11.2,11,11.02,2650500,11.02
4/12/2005,11.1,11.2,10.75,11.19,3976200,11.19
4/11/2005,11.3,11.44,11.09,11.11,1580900,11.11
4/8/2005,11.41,11.47,11.15,11.19,2503200,11.19
4/7/2005,11.27,11.44,11.01,11.4,3731500,11.4
4/6/2005,11.03,11.25,10.84,11.23,4841500,11.23
4/5/2005,11.55,11.61,10.88,10.9,7368800,10.9
4/4/2005,12.06,12.14,11.44,11.49,9816100,11.49
4/1/2005,11.82,12.48,11.42,12.16,29384300,12.16
3/31/2005,11.15,11.35,10.7,10.91,7007400,10.91
3/30/2005,10.82,11.17,10.81,11.08,5116000,11.08
3/29/2005,11,11.05,10.61,10.81,4260300,10.81
3/28/2005,10.7,11.05,10.66,11.02,4075400,11.02
3/24/2005,10.56,10.72,10.51,10.63,2632100,10.63
3/23/2005,10.6,10.72,10.51,10.55,2027800,10.55
3/22/2005,10.69,10.78,10.41,10.61,3842600,10.61
3/21/2005,10.48,10.7,10.47,10.66,2186500,10.66
3/18/2005,10.71,10.74,10.37,10.46,2452000,10.46
3/17/2005,10.56,10.7,10.56,10.64,1895000,10.64
3/16/2005,10.65,10.92,10.49,10.54,4162100,10.54
3/15/2005,10.76,10.9,10.54,10.55,1748200,10.55
3/14/2005,10.72,10.85,10.7,10.79,1551200,10.79
3/11/2005,10.71,10.91,10.65,10.72,2913900,10.72
3/10/2005,10.53,10.78,10.5,10.68,4502800,10.68
3/9/2005,11.23,11.23,10.85,10.89,3394300,10.89
3/8/2005,11.33,11.38,11.15,11.25,2275200,11.25
3/7/2005,11.04,11.5,11.03,11.36,4064500,11.36
3/4/2005,11,11.14,10.5,11.05,9878700,11.05
3/3/2005,11.19,11.22,11.03,11.11,3096900,11.11
3/2/2005,11.45,11.48,11.1,11.17,3192900,11.17
3/1/2005,11.46,11.67,11.2,11.53,3225200,11.53
2/28/2005,11.37,11.58,11.27,11.47,3130700,11.47
2/25/2005,11.4,11.47,11.23,11.37,2493800,11.37
2/24/2005,11.13,11.45,11.13,11.4,3530800,11.4
2/23/2005,11.2,11.3,10.95,11.27,5476600,11.27
2/22/2005,11.45,11.5,11.13,11.15,7268700,11.15
2/18/2005,11.76,11.88,11.55,11.6,4095200,11.6
2/17/2005,12.68,12.69,11.55,11.68,10539700,11.68
2/16/2005,12.65,12.76,12.6,12.68,4434800,12.68
2/15/2005,12.58,12.75,12.42,12.73,4079800,12.73
2/14/2005,12.61,12.78,12.41,12.56,3417800,12.56
2/11/2005,12.45,12.6,12.32,12.56,2504100,12.56
2/10/2005,12.4,12.6,12.05,12.35,4245800,12.35
2/9/2005,12.73,12.85,12.24,12.26,7694300,12.26
2/8/2005,12.03,12.3,11.92,12.27,3926300,12.27
2/7/2005,11.99,12.29,11.88,11.97,5871000,11.97
2/4/2005,11.45,11.85,11.42,11.76,3144700,11.76
2/3/2005,11.79,11.85,11.41,11.47,3740300,11.47
2/2/2005,11.44,11.85,11.41,11.69,7141000,11.69
2/1/2005,10.9,11.3,10.8,11.3,6278100,11.3
1/31/2005,10.86,10.95,10.7,10.85,4408100,10.85
1/28/2005,10.96,11.05,10.4,10.49,3844000,10.49
1/27/2005,11.2,11.3,10.85,10.96,2480800,10.96
1/26/2005,10.7,11.19,10.61,11.11,5036400,11.11
1/25/2005,10.74,11.1,10.47,10.55,6903900,10.55
